arrival_date,dow,duration,mbt
2024-01-04 06:17:24 UTC,0,63.9,7.02
2024-01-04 06:33:51 UTC,0,56.08,16.45
2024-01-04 06:55:26 UTC,0,61.87,21.58
2024-01-04 07:12:45 UTC,0,61.17,17.32
2024-01-04 07:29:05 UTC,0,54.17,16.33
2024-01-04 07:50:39 UTC,0,55.07,21.57
2024-01-04 08:17:51 UTC,0,62.85,27.2
2024-01-04 08:52:16 UTC,0,68.77,34.42
2024-01-04 09:07:14 UTC,0,52.25,14.97
2024-01-04 09:23:51 UTC,0,50.35,16.62
2024-01-04 09:43:35 UTC,0,50.07,19.73
2024-01-04 09:59:40 UTC,0,46.72,16.08
2024-01-04 10:15:47 UTC,0,41.95,16.12
2024-01-04 10:25:05 UTC,0,32.27,9.3
2024-01-04 10:46:45 UTC,0,39.42,21.67
2024-01-04 10:52:45 UTC,0,28.75,6
2024-01-04 11:03:35 UTC,0,27.82,10.83
2024-01-04 11:13:05 UTC,0,27.43,9.5
2024-01-04 11:22:00 UTC,0,27.67,8.92
2024-01-04 11:24:38 UTC,0,27.03,2.63
2024-01-04 11:24:38 UTC,0,26.87,0
2024-01-04 11:31:36 UTC,0,25.27,6.97
2024-01-04 11:38:38 UTC,0,24.68,7.03
2024-01-04 11:40:51 UTC,0,27.5,2.22
2024-01-04 11:47:55 UTC,0,26.27,7.07
2024-01-04 11:51:40 UTC,0,24.82,3.75
2024-01-04 11:58:46 UTC,0,25.35,7.1
2024-01-04 12:03:40 UTC,0,25.5,4.9
2024-01-04 12:10:40 UTC,0,26.75,7
2024-01-04 12:16:00 UTC,0,27.92,5.33
2024-01-04 12:23:10 UTC,0,28.15,7.17
2024-01-04 12:24:22 UTC,0,30,1.2
2024-01-04 12:26:40 UTC,0,27.07,2.3
2024-01-04 12:29:35 UTC,0,25.83,2.92
2024-01-04 12:33:02 UTC,0,26.03,3.45
2024-01-04 12:38:25 UTC,0,26.58,5.38
2024-01-04 12:43:02 UTC,0,19.37,4.62
2024-01-04 12:45:52 UTC,0,25.78,2.83
2024-01-04 12:51:22 UTC,0,28.35,5.5
2024-01-04 12:54:17 UTC,0,26.7,2.92
2024-01-04 12:58:25 UTC,0,25.63,4.13
2024-01-04 12:59:57 UTC,0,24.43,1.53
2024-01-04 13:06:42 UTC,0,25.7,6.75
2024-01-04 13:11:17 UTC,0,26.23,4.58
2024-01-04 13:15:57 UTC,0,26.18,4.67
2024-01-04 13:23:07 UTC,0,29.48,7.17
2024-01-04 13:24:02 UTC,0,26.48,0.92
2024-01-04 13:29:45 UTC,0,27.63,5.72
2024-01-04 13:33:40 UTC,0,27.37,3.92
2024-01-04 13:40:50 UTC,0,28.23,7.17
2024-01-04 13:43:38 UTC,0,26.25,2.8
2024-01-04 13:51:05 UTC,0,29.17,7.45
2024-01-04 13:52:37 UTC,0,26.65,1.53
2024-01-04 13:59:02 UTC,0,29.1,6.42
2024-01-04 14:04:12 UTC,0,27.83,5.17
2024-01-04 14:09:37 UTC,0,28.73,5.42
2024-01-04 14:11:42 UTC,0,25.32,2.08
2024-01-04 14:17:51 UTC,0,25.88,6.15
2024-01-04 14:22:32 UTC,0,24.82,4.68
2024-01-04 14:36:46 UTC,0,32.07,14.23
2024-01-04 14:41:31 UTC,0,28.22,4.75
2024-01-04 14:47:46 UTC,0,27.48,6.25
2024-01-04 14:52:51 UTC,0,27.15,5.08
2024-01-04 14:56:31 UTC,0,24.32,3.67
2024-01-04 14:59:29 UTC,0,27.5,2.97
2024-01-04 15:03:52 UTC,0,25.42,4.38
2024-01-04 15:12:28 UTC,0,27.68,8.6
2024-01-04 15:17:47 UTC,0,26.13,5.32
2024-01-04 15:22:37 UTC,0,25.18,4.83
2024-01-04 15:29:07 UTC,0,27.32,6.5
2024-01-04 15:43:42 UTC,0,38.5,14.58
2024-01-04 15:52:58 UTC,0,39.53,9.27
2024-01-04 15:57:33 UTC,0,39.62,4.58
2024-01-04 16:01:42 UTC,0,39.4,4.15
2024-01-04 16:10:44 UTC,0,43.75,9.03
2024-01-04 16:14:58 UTC,0,41.08,4.23
2024-01-04 16:22:13 UTC,0,41.03,7.25
2024-01-04 16:27:28 UTC,0,40.35,5.25
2024-01-04 16:32:23 UTC,0,40.38,4.92
2024-01-04 16:35:53 UTC,0,37.85,3.5
2024-01-04 16:46:51 UTC,0,31.13,10.97
2024-01-04 16:54:51 UTC,0,44.1,8
2024-01-04 16:55:24 UTC,0,33.7,0.55
2024-01-04 17:06:21 UTC,0,37.33,10.95
2024-01-04 17:11:01 UTC,0,32.88,4.67
2024-01-04 17:17:01 UTC,0,26.02,6
2024-01-04 17:31:06 UTC,0,25.48,14.08
2024-01-04 17:40:36 UTC,0,26.42,9.5
2024-01-04 17:41:17 UTC,0,27.5,0.68
2024-01-04 17:48:29 UTC,0,27.45,7.2
2024-01-04 17:55:51 UTC,0,27.72,7.37
2024-01-04 18:00:47 UTC,0,25.92,4.93
2024-01-04 18:08:40 UTC,0,33.8,7.88
2024-01-04 18:12:39 UTC,0,29.12,3.98
2024-01-04 18:25:10 UTC,0,26.15,12.52
2024-01-04 18:29:19 UTC,0,23.12,4.15
2024-01-04 18:43:10 UTC,0,28.83,13.85
2024-01-04 18:46:00 UTC,0,25.9,2.83
2024-01-04 18:53:46 UTC,0,26,7.77
2024-01-04 19:03:10 UTC,0,28.8,9.4
2024-01-04 19:06:15 UTC,0,26.4,3.08
2024-01-04 19:08:23 UTC,0,23.83,2.13
2024-01-04 19:18:50 UTC,0,27.5,10.45
2024-01-04 19:20:05 UTC,0,28,1.25
2024-01-04 19:25:20 UTC,0,25.48,5.25
2024-01-04 19:33:09 UTC,0,28.17,7.82
2024-01-04 19:36:24 UTC,0,25.4,3.25
2024-01-04 19:43:55 UTC,0,27.57,7.52
2024-01-04 19:48:59 UTC,0,25.6,5.07
2024-01-04 19:55:29 UTC,0,26.42,6.5
2024-01-04 20:03:04 UTC,0,26.85,7.58
2024-01-04 20:10:20 UTC,0,27.33,7.27
2024-01-04 20:18:24 UTC,0,28.92,8.07
2024-01-04 20:29:40 UTC,0,28.15,11.27
2024-01-04 20:32:56 UTC,0,27.12,3.27
2024-01-04 20:37:09 UTC,0,27.32,4.22
2024-01-04 20:44:59 UTC,0,29.32,7.83
2024-01-04 20:45:49 UTC,0,25.5,0.83
2024-01-04 20:49:44 UTC,0,26.73,3.92
2024-01-04 21:00:09 UTC,0,30.58,10.42
2024-01-04 21:02:21 UTC,0,30.52,2.2
2024-01-04 21:06:31 UTC,0,28.37,4.17
2024-01-04 21:10:58 UTC,0,28.97,4.45
2024-01-04 21:12:53 UTC,0,27.22,1.92
2024-01-04 21:19:08 UTC,0,27.9,6.25
2024-01-04 21:22:38 UTC,0,27.23,3.5
2024-01-04 21:24:55 UTC,0,25.43,2.28
2024-01-04 21:31:22 UTC,0,26.18,6.45
2024-01-04 21:36:05 UTC,0,25.92,4.72
2024-01-04 21:39:55 UTC,0,25.57,3.83
2024-01-04 21:42:15 UTC,0,23.92,2.33
2024-01-04 21:49:10 UTC,0,25.53,6.92
2024-01-04 21:51:07 UTC,0,24.35,1.95
2024-01-04 22:00:24 UTC,0,29.37,9.28
2024-01-04 22:03:57 UTC,0,28.95,3.55
2024-01-04 22:06:35 UTC,0,25.98,2.63
2024-01-04 22:11:27 UTC,0,26.18,4.87
2024-01-04 22:22:30 UTC,0,30.5,11.05
2024-01-04 22:25:47 UTC,0,28.5,3.28
2024-01-04 22:29:57 UTC,0,27.88,4.17
2024-01-04 22:34:50 UTC,0,27.83,4.88
2024-01-04 22:41:54 UTC,0,26.65,7.07
2024-01-04 22:44:21 UTC,0,27.35,2.45
2024-01-04 22:48:09 UTC,0,25.2,3.8
2024-01-04 22:52:18 UTC,0,25.23,4.15
2024-01-04 23:00:35 UTC,0,28.42,8.28
2024-01-04 23:03:50 UTC,0,26.92,3.25
2024-01-04 23:07:25 UTC,0,24.75,3.58
2024-01-04 23:15:29 UTC,0,26.5,8.07
2024-01-04 23:20:40 UTC,0,27.52,5.18
2024-01-04 23:24:35 UTC,0,26.02,3.92
2024-01-04 23:34:11 UTC,0,30.6,9.6
2024-01-04 23:42:46 UTC,0,33.93,8.58
2024-01-04 23:46:40 UTC,0,33.75,3.9
2024-01-04 23:51:57 UTC,0,34.98,5.28
2024-01-04 23:55:46 UTC,0,32.35,3.82
2024-01-05 00:00:03 UTC,0,31.97,4.28
2024-01-05 00:03:41 UTC,0,31.42,3.63
2024-01-05 00:08:41 UTC,0,29.92,5
2024-01-05 00:12:09 UTC,0,27.87,3.47
2024-01-05 00:17:23 UTC,0,27.38,5.23
2024-01-05 00:31:53 UTC,0,32.2,14.5
2024-01-05 00:37:18 UTC,0,30.62,5.42
2024-01-05 00:43:28 UTC,0,28.17,6.17
2024-01-05 00:52:23 UTC,0,29.58,8.92
2024-01-05 00:58:38 UTC,0,27.5,6.25
2024-01-05 01:11:03 UTC,0,26.97,12.42
2024-01-05 01:22:45 UTC,0,26.37,11.7
2024-01-05 01:55:16 UTC,0,45.43,32.52
2024-01-05 02:07:37 UTC,0,37.98,12.35
2024-01-05 02:18:16 UTC,0,48.05,10.65
2024-01-05 02:24:39 UTC,0,43.72,6.38
2024-01-05 02:38:12 UTC,0,43.57,13.55
2024-01-05 02:51:12 UTC,0,40.35,13
2024-01-05 03:08:51 UTC,0,37.87,17.65
2024-01-05 03:35:41 UTC,0,46.37,26.83
2024-01-05 03:41:26 UTC,0,45.68,5.75
2024-01-05 04:14:00 UTC,0,62.62,32.57
2024-01-05 04:17:55 UTC,0,53.2,3.92
2024-01-05 04:26:25 UTC,0,45.08,8.5
2024-01-05 04:43:39 UTC,0,47.15,17.23
2024-01-05 05:00:10 UTC,0,44.92,16.52
2024-01-05 05:19:55 UTC,0,44.33,19.75
2024-01-05 05:53:11 UTC,0,48.35,33.27
2024-01-05 05:55:26 UTC,0,33,2.25
2024-01-05 06:22:55 UTC,0,49.07,27.48
2024-01-05 06:43:00 UTC,0,49.5,20.08
2024-01-05 07:09:30 UTC,0,54.08,26.5
2024-01-05 07:22:41 UTC,0,49.33,13.18
2024-01-05 07:42:49 UTC,0,48.47,20.13
2024-01-05 08:17:06 UTC,0,63.18,34.28
2024-01-05 08:19:50 UTC,0,44.35,2.73
2024-01-05 08:52:55 UTC,0,37.07,33.08
2024-01-05 09:09:16 UTC,0,45.6,16.35
2024-01-05 09:14:24 UTC,0,39.4,5.13
2024-01-05 09:47:36 UTC,0,42.42,33.2
2024-01-05 09:54:01 UTC,0,39.83,6.42
2024-01-05 10:05:57 UTC,0,32.5,11.93
2024-01-05 10:27:47 UTC,0,34.92,21.83
2024-01-05 10:51:58 UTC,0,29.25,24.18
2024-01-05 10:53:54 UTC,0,43.45,1.93
2024-01-05 11:04:03 UTC,0,28.05,10.15
2024-01-05 11:11:29 UTC,0,26.25,7.43
2024-01-05 11:20:16 UTC,0,26.35,8.78
2024-01-05 11:24:46 UTC,0,25.77,4.5
2024-01-05 11:37:11 UTC,0,27.07,12.42
2024-01-05 11:38:51 UTC,0,31.85,1.67
2024-01-05 11:39:52 UTC,0,25.85,1.02
2024-01-05 11:40:59 UTC,0,30.73,1.12
2024-01-05 11:47:46 UTC,0,26.25,6.78
2024-01-05 11:52:02 UTC,0,25.53,4.27
2024-01-05 11:53:29 UTC,0,27.37,1.45
2024-01-05 12:01:26 UTC,0,28.17,7.95
2024-01-05 12:06:34 UTC,0,25.38,5.13
2024-01-05 12:07:53 UTC,0,29.28,1.32
2024-01-05 12:12:44 UTC,0,29.05,4.85
2024-01-05 12:16:56 UTC,0,28.67,4.2
2024-01-05 12:20:46 UTC,0,28.17,3.83
2024-01-05 12:25:11 UTC,0,28.32,4.42
2024-01-05 12:29:16 UTC,0,28.8,4.08
2024-01-05 12:32:35 UTC,0,26.92,3.32
2024-01-05 12:37:15 UTC,0,27.57,4.67
2024-01-05 12:43:38 UTC,0,29.13,6.38
2024-01-05 12:46:30 UTC,0,29.15,2.87
2024-01-05 12:49:40 UTC,0,27.3,3.17
2024-01-05 12:55:30 UTC,0,29.72,5.83
2024-01-05 12:57:17 UTC,0,31.58,1.78
2024-01-05 12:58:58 UTC,0,27.17,1.68
2024-01-05 13:03:13 UTC,0,26.72,4.25
2024-01-05 13:03:19 UTC,0,32,0.1
2024-01-05 13:07:56 UTC,0,27,4.62
2024-01-05 13:08:25 UTC,0,32.48,0.48
2024-01-05 13:11:33 UTC,0,26.12,3.13
2024-01-05 13:13:21 UTC,0,32.67,1.8
2024-01-05 13:16:06 UTC,0,26.53,2.75
2024-01-05 13:22:12 UTC,0,28.3,6.1
2024-01-05 13:29:44 UTC,0,32.42,7.53
2024-01-05 13:30:11 UTC,0,32.68,0.45
2024-01-05 13:34:01 UTC,0,33.02,3.83
2024-01-05 13:41:14 UTC,0,33.92,7.22
2024-01-05 13:42:22 UTC,0,34.48,1.13
2024-01-05 13:44:26 UTC,0,29.97,2.07
2024-01-05 13:48:01 UTC,0,31.15,3.58
2024-01-05 13:54:01 UTC,0,32.22,6
2024-01-05 13:55:26 UTC,0,29.43,1.42
2024-01-05 14:01:46 UTC,0,31.48,6.33
2024-01-05 14:02:12 UTC,0,32.47,0.43
2024-01-05 14:04:37 UTC,0,28.68,2.42
2024-01-05 14:18:04 UTC,0,29.55,13.45
2024-01-05 14:18:30 UTC,0,35.22,0.43
2024-01-05 14:27:31 UTC,0,30,9.02
2024-01-05 14:28:05 UTC,0,34.57,0.57
2024-01-05 14:34:37 UTC,0,36.6,6.53
2024-01-05 14:36:10 UTC,0,27.93,1.55
2024-01-05 14:39:38 UTC,0,35.12,3.47
2024-01-05 14:41:30 UTC,0,33.18,1.87
2024-01-05 14:47:50 UTC,0,32.33,6.33
2024-01-05 14:50:40 UTC,0,29.6,2.83
2024-01-05 14:57:14 UTC,0,26.23,6.57
2024-01-05 14:57:55 UTC,0,32.37,0.68
2024-01-05 15:08:50 UTC,0,29.58,10.92
2024-01-05 15:16:21 UTC,0,30.13,7.52
2024-01-05 15:27:31 UTC,0,28.55,11.17
2024-01-05 15:43:23 UTC,0,41.22,15.87
2024-01-05 15:47:58 UTC,0,40.95,4.58
2024-01-05 15:56:48 UTC,0,44.78,8.83
2024-01-05 15:59:45 UTC,0,36.48,2.95
2024-01-05 16:02:23 UTC,0,45.15,2.63
2024-01-05 16:03:47 UTC,0,36.77,1.4
2024-01-05 16:08:34 UTC,0,44.93,4.78
2024-01-05 16:20:24 UTC,0,46.37,11.83
2024-01-05 16:22:44 UTC,0,37.83,2.33
2024-01-05 16:26:59 UTC,0,46.37,4.25
2024-01-05 16:28:20 UTC,0,36.45,1.35
2024-01-05 16:33:29 UTC,0,48.43,5.15
2024-01-05 16:37:24 UTC,0,45.52,3.92
2024-01-05 16:48:29 UTC,0,35.58,11.08
2024-01-05 16:49:01 UTC,0,51.05,0.53
2024-01-05 16:54:11 UTC,0,50.72,5.17
2024-01-05 17:00:04 UTC,0,44.25,5.88
2024-01-05 17:02:56 UTC,0,42.25,2.87
2024-01-05 17:09:06 UTC,0,40.95,6.17
2024-01-05 17:17:29 UTC,0,39.57,8.38
2024-01-05 17:24:46 UTC,0,34.58,7.28
2024-01-05 17:34:13 UTC,0,34.22,9.45
2024-01-05 17:48:34 UTC,0,36.42,14.35
2024-01-05 17:50:16 UTC,0,27.5,1.7
2024-01-05 17:58:34 UTC,0,35.63,8.3
2024-01-05 18:03:17 UTC,0,26.78,4.72
2024-01-05 18:25:35 UTC,0,27.27,22.3
2024-01-05 18:36:35 UTC,0,48.58,11
2024-01-05 18:41:10 UTC,0,42.5,4.58
2024-01-05 18:44:40 UTC,0,33.5,3.5
2024-01-05 18:51:11 UTC,0,27.28,6.52
2024-01-05 19:09:37 UTC,0,29.03,18.43
2024-01-05 19:15:47 UTC,0,28.45,6.17
2024-01-05 19:23:11 UTC,0,24.68,7.4
2024-01-05 19:32:31 UTC,0,28.33,9.33
2024-01-05 19:37:16 UTC,0,27.75,4.75
2024-01-05 19:43:10 UTC,0,26.17,5.9
2024-01-05 19:49:11 UTC,0,26.5,6.02
2024-01-05 19:54:21 UTC,0,26.23,5.17
2024-01-05 20:00:51 UTC,0,24.85,6.5
2024-01-05 20:09:41 UTC,0,26.5,8.83
2024-01-05 20:14:11 UTC,0,25.4,4.5
2024-01-05 20:21:12 UTC,0,26.2,7.02
2024-01-05 20:22:21 UTC,0,26.35,1.15
2024-01-05 20:24:36 UTC,0,23.6,2.25
2024-01-05 20:27:16 UTC,0,23.48,2.67
2024-01-05 20:36:58 UTC,0,27.53,9.7
2024-01-05 20:37:22 UTC,0,28.5,0.4
2024-01-05 20:46:48 UTC,0,30.28,9.43
2024-01-05 20:48:30 UTC,0,26,1.7
2024-01-05 20:56:50 UTC,0,27.57,8.33
2024-01-05 21:13:19 UTC,0,35.32,16.48
2024-01-05 21:14:39 UTC,0,30.63,1.33
2024-01-05 21:18:34 UTC,0,28.82,3.92
2024-01-05 21:21:51 UTC,0,25.18,3.28
2024-01-05 21:36:34 UTC,0,32.48,14.72
2024-01-05 21:41:19 UTC,0,32.17,4.75
2024-01-05 21:49:19 UTC,0,33.17,8
2024-01-05 21:51:20 UTC,0,32.18,2.02
2024-01-05 21:53:59 UTC,0,27.07,2.65
2024-01-05 21:56:39 UTC,0,34.13,2.67
2024-01-05 22:01:58 UTC,0,34.82,5.32
2024-01-05 22:05:33 UTC,0,33.67,3.58
2024-01-05 22:07:10 UTC,0,27.5,1.62
2024-01-05 22:07:29 UTC,0,32.17,0.32
2024-01-05 22:12:28 UTC,0,32.15,4.98
2024-01-05 22:15:52 UTC,0,29.97,3.4
2024-01-05 22:23:53 UTC,0,28.73,8.02
2024-01-05 22:27:28 UTC,0,28.4,3.58
2024-01-05 22:27:49 UTC,0,25.83,0.35
2024-01-05 22:29:37 UTC,0,27.48,1.8
2024-01-05 22:31:02 UTC,0,29.05,1.42
2024-01-05 22:31:35 UTC,0,29.43,0.55
2024-01-05 22:43:42 UTC,0,25.57,12.12
2024-01-05 22:52:37 UTC,0,27.03,8.92
2024-01-05 23:00:11 UTC,0,23.72,7.57
2024-01-05 23:09:05 UTC,0,26.47,8.9
2024-01-05 23:17:31 UTC,0,28.4,8.43
2024-01-05 23:21:06 UTC,0,27.67,3.58
2024-01-05 23:21:40 UTC,0,23.67,0.57
2024-01-05 23:39:25 UTC,0,32,17.75
2024-01-05 23:41:39 UTC,0,39.22,2.23
2024-01-05 23:45:49 UTC,0,32.3,4.17
2024-01-05 23:50:40 UTC,0,32.33,4.85
2024-01-05 23:53:54 UTC,0,28.05,3.23
2024-01-05 23:59:30 UTC,0,26.17,5.6
2024-01-06 00:01:56 UTC,1,29,2.43
2024-01-06 00:15:16 UTC,1,33.27,13.33
2024-01-06 00:24:19 UTC,1,29.65,9.05
2024-01-06 00:34:00 UTC,1,30.5,9.68
2024-01-06 00:38:06 UTC,1,30.67,4.1
2024-01-06 00:43:29 UTC,1,29.17,5.38
2024-01-06 00:49:01 UTC,1,30.23,5.53
2024-01-06 00:52:26 UTC,1,29.62,3.42
2024-01-06 00:54:37 UTC,1,28.75,2.18
2024-01-06 00:56:21 UTC,1,30.18,1.73
2024-01-06 00:57:54 UTC,1,26.83,1.55
2024-01-06 00:59:10 UTC,1,28.25,1.27
2024-01-06 01:06:44 UTC,1,29.47,7.57
2024-01-06 01:10:19 UTC,1,25.6,3.58
2024-01-06 01:16:41 UTC,1,28.53,6.37
2024-01-06 01:29:04 UTC,1,32.3,12.38
2024-01-06 01:30:03 UTC,1,28.15,0.98
2024-01-06 01:32:29 UTC,1,30.5,2.43
2024-01-06 01:41:28 UTC,1,36.65,8.98
2024-01-06 01:49:54 UTC,1,37.67,8.43
2024-01-06 01:59:13 UTC,1,36.32,9.32
2024-01-06 02:06:28 UTC,1,35.65,7.25
2024-01-06 02:09:03 UTC,1,38.5,2.58
2024-01-06 02:13:18 UTC,1,35.25,4.25
2024-01-06 02:16:19 UTC,1,39,3.02
2024-01-06 02:23:48 UTC,1,39,7.48
2024-01-06 02:28:43 UTC,1,34.58,4.92
2024-01-06 02:30:33 UTC,1,36.83,1.83
2024-01-06 02:44:41 UTC,1,38.22,14.13
2024-01-06 02:53:21 UTC,1,34.4,8.67
2024-01-06 02:56:29 UTC,1,38,3.13
2024-01-06 03:09:00 UTC,1,38.4,12.52
2024-01-06 03:23:35 UTC,1,39.75,14.58
2024-01-06 03:28:46 UTC,1,38.77,5.18
2024-01-06 03:37:49 UTC,1,36.68,9.05
2024-01-06 03:48:01 UTC,1,37.5,10.2
2024-01-06 03:50:39 UTC,1,39.48,2.63
2024-01-06 03:57:26 UTC,1,36.5,6.78
2024-01-06 03:58:16 UTC,1,36.97,0.83
2024-01-06 04:06:44 UTC,1,37.65,8.47
2024-01-06 04:19:34 UTC,1,42.08,12.83
2024-01-06 04:28:29 UTC,1,41.5,8.92
2024-01-06 05:04:10 UTC,1,45.93,35.68
2024-01-06 05:14:55 UTC,1,45.87,10.75
2024-01-06 05:33:05 UTC,1,49.43,18.17
2024-01-06 10:41:55 UTC,1,28.27,308.83
2024-01-06 11:02:13 UTC,1,28,20.3
2024-01-06 11:17:38 UTC,1,25.57,15.42
2024-01-06 11:32:32 UTC,1,26.73,14.9
2024-01-06 11:37:52 UTC,1,24.8,5.33
2024-01-06 11:44:47 UTC,1,25.12,6.92
2024-01-06 11:56:30 UTC,1,28.5,11.72
2024-01-06 12:03:19 UTC,1,26.03,6.82
2024-01-06 12:09:16 UTC,1,24.4,5.95
2024-01-06 12:26:51 UTC,1,29.73,17.58
2024-01-06 12:29:44 UTC,1,26.88,2.88
2024-01-06 12:41:51 UTC,1,33.85,12.12
2024-01-06 12:45:49 UTC,1,27.42,3.97
2024-01-06 12:54:15 UTC,1,27.18,8.43
2024-01-06 13:01:15 UTC,1,27.33,7
2024-01-06 13:08:39 UTC,1,27.58,7.4
2024-01-06 13:14:41 UTC,1,24.35,6.03
2024-01-06 13:23:41 UTC,1,27.68,9
2024-01-06 13:30:39 UTC,1,26.45,6.97
2024-01-06 13:39:41 UTC,1,25.68,9.03
2024-01-06 13:45:36 UTC,1,23.85,5.92
2024-01-06 13:58:16 UTC,1,28.25,12.67
2024-01-06 14:03:51 UTC,1,25.5,5.58
2024-01-06 14:09:07 UTC,1,24.22,5.27
2024-01-06 14:24:46 UTC,1,27.98,15.65
2024-01-06 14:29:56 UTC,1,27.58,5.17
2024-01-06 14:34:21 UTC,1,25.63,4.42
2024-01-06 14:41:21 UTC,1,24.1,7
2024-01-06 14:55:36 UTC,1,29.25,14.25
2024-01-06 14:59:37 UTC,1,27.02,4.02
2024-01-06 15:06:53 UTC,1,25.88,7.27
2024-01-06 15:16:51 UTC,1,26.85,9.97
2024-01-06 15:20:58 UTC,1,24.7,4.12
2024-01-06 15:31:15 UTC,1,26.25,10.28
2024-01-06 15:40:40 UTC,1,27.12,9.42
2024-01-06 15:49:46 UTC,1,28.5,9.1
2024-01-06 15:56:10 UTC,1,27.17,6.4
2024-01-06 16:04:35 UTC,1,27.58,8.42
2024-01-06 16:10:07 UTC,1,24.8,5.53
2024-01-06 16:19:41 UTC,1,25.22,9.57
2024-01-06 16:27:20 UTC,1,25.83,7.65
2024-01-06 16:36:01 UTC,1,26.77,8.68
2024-01-06 16:42:56 UTC,1,25.6,6.92
2024-01-06 16:53:11 UTC,1,27.27,10.25
2024-01-06 16:59:11 UTC,1,26.68,6
2024-01-06 17:04:31 UTC,1,23.52,5.33
2024-01-06 17:15:01 UTC,1,25.07,10.5
2024-01-06 17:20:20 UTC,1,24.63,5.32
2024-01-06 17:31:55 UTC,1,26.73,11.58
2024-01-06 17:43:15 UTC,1,29.6,11.33
2024-01-06 17:45:45 UTC,1,25.75,2.5
2024-01-06 17:53:52 UTC,1,24.87,8.12
2024-01-06 18:06:59 UTC,1,25.07,13.12
2024-01-06 18:12:06 UTC,1,26.93,5.12
2024-01-06 18:21:15 UTC,1,27.57,9.15
2024-01-06 18:30:14 UTC,1,27.82,8.98
2024-01-06 18:36:14 UTC,1,26.98,6
2024-01-06 18:44:44 UTC,1,27.73,8.5
2024-01-06 18:57:09 UTC,1,27,12.42
2024-01-06 19:02:05 UTC,1,27.18,4.93
2024-01-06 19:06:17 UTC,1,24.97,4.2
2024-01-06 19:15:14 UTC,1,24.87,8.95
2024-01-06 19:21:23 UTC,1,25.23,6.15
2024-01-06 19:32:35 UTC,1,27.58,11.2
2024-01-06 19:43:40 UTC,1,29.1,11.08
2024-01-06 19:47:25 UTC,1,27.45,3.75
2024-01-06 19:55:15 UTC,1,26.1,7.83
2024-01-06 20:06:05 UTC,1,27.68,10.83
2024-01-06 20:09:15 UTC,1,25.22,3.17
2024-01-06 20:17:30 UTC,1,24.42,8.25
2024-01-06 20:28:45 UTC,1,26.83,11.25
2024-01-06 20:39:00 UTC,1,28.17,10.25
2024-01-06 20:44:15 UTC,1,26.52,5.25
2024-01-06 20:52:50 UTC,1,24.98,8.58
2024-01-06 20:57:05 UTC,1,25.03,4.25
2024-01-06 21:12:14 UTC,1,29.73,15.15
2024-01-06 21:20:19 UTC,1,29.4,8.08
2024-01-06 21:25:39 UTC,1,28.35,5.33
2024-01-06 21:34:21 UTC,1,29.35,8.7
2024-01-06 21:42:16 UTC,1,27.53,7.92
2024-01-06 21:48:28 UTC,1,27.73,6.2
2024-01-06 22:01:19 UTC,1,32,12.85
2024-01-06 22:08:01 UTC,1,30,6.7
2024-01-06 22:16:05 UTC,1,27.98,8.07
2024-01-06 22:19:10 UTC,1,25.43,3.08
2024-01-06 22:29:23 UTC,1,26.03,10.22
2024-01-06 22:33:08 UTC,1,25.13,3.75
2024-01-06 22:41:49 UTC,1,25.83,8.68
2024-01-06 22:57:24 UTC,1,30.35,15.58
2024-01-06 22:58:08 UTC,1,25.83,0.73
2024-01-06 23:06:13 UTC,1,24.58,8.08
2024-01-06 23:17:25 UTC,1,26.12,11.2
2024-01-06 23:24:20 UTC,1,28.33,6.92
2024-01-06 23:32:15 UTC,1,26.67,7.92
2024-01-06 23:42:30 UTC,1,28.2,10.25
2024-01-06 23:45:25 UTC,1,25.42,2.92
2024-01-06 23:54:10 UTC,1,24.17,8.75
2024-01-07 00:02:10 UTC,1,25.42,8
2024-01-07 00:12:31 UTC,1,26.77,10.35
2024-01-07 00:19:00 UTC,1,26,6.48
2024-01-07 00:28:40 UTC,1,25.08,9.67
2024-01-07 00:38:11 UTC,1,29.02,9.52
2024-01-07 00:46:05 UTC,1,28.32,7.9
2024-01-07 00:48:44 UTC,1,26.15,2.65
2024-01-07 01:00:06 UTC,1,27.33,11.37
2024-01-07 01:08:49 UTC,1,25.82,8.72
2024-01-07 01:21:59 UTC,1,26.43,13.17
2024-01-07 01:31:58 UTC,1,27.08,9.98
2024-01-07 01:49:48 UTC,1,36.83,17.83
2024-01-07 01:59:28 UTC,1,35.57,9.67
2024-01-07 02:12:18 UTC,1,36.1,12.83
2024-01-07 02:27:33 UTC,1,35.92,15.25
2024-01-07 02:38:38 UTC,1,36.17,11.08
2024-01-07 02:51:33 UTC,1,35.25,12.92
2024-01-07 03:01:53 UTC,1,34.27,10.33
2024-01-07 03:17:13 UTC,1,37.83,15.33
2024-01-07 03:25:30 UTC,1,34.5,8.28
2024-01-07 03:29:18 UTC,1,35.13,3.8
2024-01-07 03:42:05 UTC,1,33.37,12.78
2024-01-07 03:50:23 UTC,1,34.08,8.3
2024-01-07 03:55:04 UTC,1,38.05,4.68
2024-01-07 04:03:34 UTC,1,35.13,8.5
2024-01-07 10:40:14 UTC,1,25.98,396.67
2024-01-07 11:00:55 UTC,1,25.68,20.68
2024-01-07 11:21:05 UTC,1,27.02,20.17
2024-01-07 11:52:50 UTC,1,28.83,31.75
